job_run_at,station_id,groups,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,status_last_reported_utc,lat,lon
2025-05-04 23:51:14.261930+00:00,327,VILLA LUGANO,9,0,3,0,2025-05-04 23:49:38+00:00,-34.677130515662185,-58.454286054001386
2025-05-04 23:51:14.261930+00:00,329,VILLA CRESPO,7,3,10,1,2025-05-04 23:47:43+00:00,-34.59310953590707,-58.43506630059434
2025-05-04 23:51:14.261930+00:00,330,PATERNAL,12,2,6,1,2025-05-04 23:49:30+00:00,-34.6008306,-58.47212710000001
2025-05-04 23:51:14.261930+00:00,333,DEVOTO,1,3,16,0,2025-05-04 23:48:14+00:00,-34.6008,-58.50335
2025-05-04 23:51:14.261930+00:00,335,VILLA GENERAL MITRE,12,0,8,0,2025-05-04 23:48:14+00:00,-34.615945,-58.47098
2025-05-04 23:51:14.261930+00:00,336,DEVOTO,20,1,7,0,2025-05-04 23:50:23+00:00,-34.5997308,-58.5111458
2025-05-04 23:51:14.261930+00:00,340,Nuñez,7,4,9,0,2025-05-04 23:48:45+00:00,-34.54754,-58.46784399999999
2025-05-04 23:51:14.261930+00:00,342,VILLA SANTA RITA,7,4,9,0,2025-05-04 23:49:58+00:00,-34.616813,-58.484297
2025-05-04 23:51:14.261930+00:00,348,VILLA GENERAL MITRE,0,3,9,0,2025-05-04 23:50:29+00:00,-34.610482,-58.474369
2025-05-04 23:51:14.261930+00:00,349,BELGRANO,0,0,16,0,2025-05-04 23:49:22+00:00,-34.5703869,-58.4663122
2025-05-04 23:51:14.261930+00:00,353,PUERTO MADERO,0,5,23,0,2025-05-04 23:48:35+00:00,-34.599036,-58.36469499999999
2025-05-04 23:51:14.261930+00:00,355,PALERMO,3,3,10,0,2025-05-04 23:48:27+00:00,-34.567483,-58.446381
2025-05-04 23:51:14.261930+00:00,358,BELGRANO,4,1,15,0,2025-05-04 23:49:07+00:00,-34.56031055981906,-58.46364346441801
2025-05-04 23:51:14.261930+00:00,359,BELGRANO,10,2,8,0,2025-05-04 23:48:42+00:00,-34.555602,-58.45047900000001
2025-05-04 23:51:14.261930+00:00,361,COLEGIALES,5,3,8,0,2025-05-04 23:49:41+00:00,-34.569187,-58.453608
2025-05-04 23:51:14.261930+00:00,362,VILLA URQUIZA,2,2,8,0,2025-05-04 23:49:00+00:00,-34.56603251575768,-58.479879186508185
2025-05-04 23:51:14.261930+00:00,363,FLORES,11,0,5,0,2025-05-04 23:48:08+00:00,-34.6439,-58.46311399999999
2025-05-04 23:51:14.261930+00:00,364,PALERMO,2,2,24,2,2025-05-04 23:50:19+00:00,-34.570161,-58.43558
2025-05-04 23:51:14.261930+00:00,366,VELEZ SARFIELD,11,1,0,0,2025-05-04 18:31:17+00:00,-34.6352784,-58.48253270000001
2025-05-04 23:51:14.261930+00:00,367,VILLA SANTA RITA,1,0,15,0,2025-05-04 23:49:08+00:00,-34.616659000738366,-58.47770598650817
2025-05-04 23:51:14.261930+00:00,368,AGRONOMIA,1,0,11,0,2025-05-04 23:50:34+00:00,-34.5999378413251,-58.48132261705781
2025-05-04 23:51:14.261930+00:00,369,AGRONOMIA,2,0,14,0,2025-05-04 23:49:51+00:00,-34.592244,-58.491797
2025-05-04 23:51:14.261930+00:00,370,AGRONOMIA,5,0,15,0,2025-05-04 20:42:23+00:00,-34.590964,-58.500336
2025-05-04 23:51:14.261930+00:00,371,FLORES,3,0,9,0,2025-05-04 23:50:04+00:00,-34.6317,-58.45534000000001
2025-05-04 23:51:14.261930+00:00,372,FLORES,20,0,0,0,2025-05-04 23:48:14+00:00,-34.636406,-58.470136
2025-05-04 23:51:14.261930+00:00,373,PARQUE CHAS,0,1,19,1,2025-05-04 23:48:48+00:00,-34.582336918286785,-58.48108314683206
2025-05-04 23:51:14.261930+00:00,374,PARQUE AVELLANEDA,11,2,3,0,2025-05-04 23:48:42+00:00,-34.6471,-58.46979999999999
2025-05-04 23:51:14.261930+00:00,375,VILLA DEL PARQUE,8,2,6,0,2025-05-04 23:50:19+00:00,-34.604597356692906,-58.484812116143225
2025-05-04 23:51:14.261930+00:00,376,FLORESTA,19,2,3,0,2025-05-04 23:49:52+00:00,-34.6274033,-58.48811179999999
2025-05-04 23:51:14.261930+00:00,378,FLORES,5,0,15,0,2025-05-04 23:48:29+00:00,-34.623123,-58.468287
2025-05-04 23:51:14.261930+00:00,379,PALERMO,3,9,8,1,2025-05-04 23:48:15+00:00,-34.5602,-58.4281
2025-05-04 23:51:14.261930+00:00,381,VILLA GENERAL MITRE,7,1,8,0,2025-05-04 23:50:05+00:00,-34.6162466,-58.4658836
2025-05-04 23:51:14.261930+00:00,382,VILLA DEL PARQUE,7,0,9,0,2025-05-04 23:50:19+00:00,-34.60543081369964,-58.47725521899702
2025-05-04 23:51:14.261930+00:00,383,VILLA URQUIZA,3,1,16,0,2025-05-04 23:50:01+00:00,-34.5717986,-58.48954089999999
2025-05-04 23:51:14.261930+00:00,384,VILLA ORTUZAR,2,0,16,0,2025-05-04 23:49:16+00:00,-34.57951881156862,-58.46183473148808
2025-05-04 23:51:14.261930+00:00,385,VILLA DEL PARQUE,8,1,7,0,2025-05-04 23:49:54+00:00,-34.606159914753725,-58.49314134520765
2025-05-04 23:51:14.261930+00:00,386,COGHLAN,0,3,5,0,2025-05-04 20:10:14+00:00,-34.5654,-58.4759
2025-05-04 23:51:14.261930+00:00,387,PATERNAL,13,2,1,0,2025-05-04 23:49:49+00:00,-34.602028,-58.465568000000005
2025-05-04 23:51:14.261930+00:00,392,COGHLAN,2,1,12,0,2025-05-04 23:48:58+00:00,-34.554581,-58.485381
2025-05-04 23:51:14.261930+00:00,393,PATERNAL,3,1,16,0,2025-05-04 23:48:21+00:00,-34.5902732694463,-58.4669322018588
2025-05-04 23:51:14.261930+00:00,395,VILLA CRESPO,8,0,8,0,2025-05-04 23:49:25+00:00,-34.596849288941584,-58.45327985794868
2025-05-04 23:51:14.261930+00:00,400,VILLA ORTUZAR,0,0,20,2,2025-05-04 23:49:08+00:00,-34.57899,-58.46982
2025-05-04 23:51:14.261930+00:00,403,BARRACAS,13,2,5,0,2025-05-04 23:48:58+00:00,-34.6446835804428,-58.39387590287583
2025-05-04 23:51:14.261930+00:00,407,PARQUE AVELLANEDA,11,1,4,0,2025-05-04 23:49:16+00:00,-34.64521401609709,-58.4845530979309
2025-05-04 23:51:14.261930+00:00,408,VILLA URQUIZA,6,0,10,0,2025-05-04 23:48:50+00:00,-34.56912,-58.50025
2025-05-04 23:51:14.261930+00:00,412,VILLA SOLDATI,10,0,2,0,2025-05-04 23:49:36+00:00,-34.6604476,-58.432016800000014
2025-05-04 23:51:14.261930+00:00,413,MATADEROS,7,0,1,0,2025-05-04 23:48:59+00:00,-34.66181712635796,-58.50133009838903
2025-05-04 23:51:14.261930+00:00,414,CABALLITO,1,0,15,0,2025-05-04 23:48:12+00:00,-34.6112804,-58.45004339999999
2025-05-04 23:51:14.261930+00:00,416,Nuñez,1,2,17,0,2025-05-04 23:49:07+00:00,-34.553262,-58.469133
2025-05-04 23:51:14.261930+00:00,417,VILLA URQUIZA,6,2,12,0,2025-05-04 23:50:00+00:00,-34.57634,-58.502480000000006
2025-05-04 23:51:14.261930+00:00,418,COLEGIALES,2,0,14,0,2025-05-04 23:49:57+00:00,-34.5809383,-58.44458039999999
2025-05-04 23:51:14.261930+00:00,420,BELGRANO,0,2,10,0,2025-05-04 23:50:17+00:00,-34.543705,-58.44097597322463
2025-05-04 23:51:14.261930+00:00,422,SAAVEDRA,10,4,2,0,2025-05-04 23:50:09+00:00,-34.56454,-58.50289
2025-05-04 23:51:14.261930+00:00,423,SAAVEDRA,1,1,10,0,2025-05-04 23:50:12+00:00,-34.559255,-58.487772
2025-05-04 23:51:14.261930+00:00,424,PARQUE PATRICIOS,2,4,6,0,2025-05-04 23:49:59+00:00,-34.639807,-58.39905000000001
2025-05-04 23:51:14.261930+00:00,425,NUEVA POMPEYA,3,0,17,0,2025-05-04 23:49:59+00:00,-34.643012510740405,-58.42284285277861
2025-05-04 23:51:14.261930+00:00,426,BELGRANO,8,0,12,0,2025-05-04 23:50:33+00:00,-34.5557,-58.4579
2025-05-04 23:51:14.261930+00:00,427,LINIERS,13,1,2,0,2025-05-04 23:47:55+00:00,-34.648402,-58.51364480000001
2025-05-04 23:51:14.261930+00:00,428,PARQUE CHAS,5,0,15,1,2025-05-04 23:22:43+00:00,-34.587458,-58.4739506
2025-05-04 23:51:14.261930+00:00,429,VILLA LURO,9,0,7,0,2025-05-04 23:49:21+00:00,-34.63897407331851,-58.51010241799405
2025-05-04 23:51:14.261930+00:00,431,BELGRANO,0,4,16,0,2025-05-04 23:48:07+00:00,-34.542628,-58.43691299999999
2025-05-04 23:51:14.261930+00:00,432,CABALLITO,10,7,11,0,2025-05-04 23:48:29+00:00,-34.619879,-58.435801
2025-05-04 23:51:14.261930+00:00,433,BARRACAS,14,1,9,0,2025-05-04 23:47:50+00:00,-34.637697,-58.373726000000005
2025-05-04 23:51:14.261930+00:00,434,Nuñez,0,1,19,0,2025-05-04 23:48:13+00:00,-34.54569,-58.465140000000005
2025-05-04 23:51:14.261930+00:00,435,Nuñez,4,3,17,0,2025-05-04 23:48:00+00:00,-34.544503,-58.459499
2025-05-04 23:51:14.261930+00:00,436,PALERMO,4,1,11,0,2025-05-04 23:48:34+00:00,-34.57653,-58.44348999999999
2025-05-04 23:51:14.261930+00:00,440,PALERMO,15,1,0,0,2025-05-04 23:48:17+00:00,-34.5906475,-58.42889899999998
2025-05-04 23:51:14.261930+00:00,444,SAN NICOLAS,0,5,19,0,2025-05-04 23:48:04+00:00,-34.608936,-58.37071600000001
2025-05-04 23:51:14.261930+00:00,449,FLORES,14,0,6,1,2025-05-04 19:51:39+00:00,-34.62883578,-58.463297377
2025-05-04 23:51:14.261930+00:00,453,VELEZ SARFIELD,3,1,16,0,2025-05-04 23:50:08+00:00,-34.6294802,-58.49448539999998
2025-05-04 23:51:14.261930+00:00,454,VILLA LURO,2,2,8,0,2025-05-04 23:49:30+00:00,-34.63403,-58.50694000000001
2025-05-04 23:51:14.261930+00:00,455,VERSALLES,6,3,7,0,2025-05-04 23:48:21+00:00,-34.62652,-58.50804999999999
2025-05-04 23:51:14.261930+00:00,457,VERSALLES,4,0,12,0,2025-05-04 23:49:06+00:00,-34.62805,-58.52174
2025-05-04 23:51:14.261930+00:00,458,PARQUE CHACABUCO,14,5,1,0,2025-05-04 23:48:36+00:00,-34.63642574842393,-58.44400690036917
2025-05-04 23:51:14.261930+00:00,460,VILLA DEVOTO,4,1,11,0,2025-05-04 23:50:43+00:00,-34.6075,-58.51193000000001
2025-05-04 23:51:14.261930+00:00,461,PARQUE CHAS,1,1,18,0,2025-05-04 23:49:46+00:00,-34.58088,-58.49363000000001
2025-05-04 23:51:14.261930+00:00,464,BELGRANO,19,1,0,0,2025-05-04 14:14:44+00:00,-34.541,-58.4441
2025-05-04 23:51:14.261930+00:00,465,VILLA DEVOTO,5,1,6,0,2025-05-04 23:50:02+00:00,-34.5904625,-58.5071166
2025-05-04 23:51:14.261930+00:00,466,ALMAGRO,3,6,11,0,2025-05-04 23:50:02+00:00,-34.608096,-58.41183969999999
2025-05-04 23:51:14.261930+00:00,468,BALVANERA,7,1,0,0,2025-05-04 23:48:07+00:00,-34.6042288,-58.39373749999999
2025-05-04 23:51:14.261930+00:00,469,VILLA DEVOTO,5,2,9,0,2025-05-04 23:48:32+00:00,-34.5934185,-58.513837
2025-05-04 23:51:14.261930+00:00,471,VILLA DEVOTO,4,0,8,0,2025-05-04 23:47:46+00:00,-34.5947293,-58.5033086
2025-05-04 23:51:14.261930+00:00,472,COLEGIALES,7,0,9,0,2025-05-04 23:49:21+00:00,-34.5751286,-58.45275609999999
2025-05-04 23:51:14.261930+00:00,473,VILLA SANTA RITA,4,1,7,0,2025-05-04 23:50:40+00:00,-34.6134032,-58.4933583
2025-05-04 23:51:14.261930+00:00,474,MONTE CASTRO,11,2,3,0,2025-05-04 23:49:17+00:00,-34.6108915,-58.50301999999999
2025-05-04 23:51:14.261930+00:00,475,VILLA LURO,2,4,6,0,2025-05-04 23:49:37+00:00,-34.6165412,-58.52601810000001
2025-05-04 23:51:14.261930+00:00,476,MONTE CASTRO,12,0,0,0,2025-05-04 23:48:42+00:00,-34.6182924,-58.4985253
2025-05-04 23:51:14.261930+00:00,477,PARQUE PATRICIOS,5,3,4,0,2025-05-04 23:48:08+00:00,-34.6350046,-58.395053900000015
2025-05-04 23:51:14.261930+00:00,478,COLEGIALES,3,0,9,0,2025-05-04 23:49:49+00:00,-34.572056,-58.44752359999998
2025-05-04 23:51:14.261930+00:00,479,CABALLITO,19,1,4,0,2025-05-04 23:50:08+00:00,-34.6262877,-58.45530009999998
2025-05-04 23:51:14.261930+00:00,480,FLORESTA,8,2,2,0,2025-05-04 23:49:10+00:00,-34.6293335,-58.48360279999999
2025-05-04 23:51:14.261930+00:00,481,LINIERS,9,0,7,0,2025-05-04 23:48:05+00:00,-34.6430378,-58.5127001
2025-05-04 23:51:14.261930+00:00,482,PALERMO,5,3,4,0,2025-05-04 23:49:52+00:00,-34.550468,-58.430024
2025-05-04 23:51:14.261930+00:00,483,SAAVEDRA,0,1,11,1,2025-05-04 23:48:12+00:00,-34.5436888,-58.4771259
2025-05-04 23:51:14.261930+00:00,484,SAAVEDRA,2,2,8,1,2025-05-04 23:50:13+00:00,-34.5554843,-58.4768041
2025-05-04 23:51:14.261930+00:00,486,Nuñez,1,1,10,0,2025-05-04 23:50:09+00:00,-34.5420905,-58.47056989999999
2025-05-04 23:51:14.261930+00:00,487,BELGRANO,1,0,11,0,2025-05-04 23:49:22+00:00,-34.55813699999999,-58.46725929999999
2025-05-04 23:51:14.261930+00:00,488,VILLA URQUIZA,3,1,8,0,2025-05-04 23:50:28+00:00,-34.5657087,-58.49521839999999
2025-05-04 23:51:14.261930+00:00,489,BELGRANO,8,2,6,0,2025-05-04 23:50:18+00:00,-34.5476039,-58.4565662
2025-05-04 23:51:14.261930+00:00,490,PALERMO,6,8,2,1,2025-05-04 23:50:14+00:00,-34.56477054,-58.402021
2025-05-04 23:51:14.261930+00:00,491,CABALLITO,8,3,5,0,2025-05-04 23:48:34+00:00,-34.61200399005994,-58.44215423439331
2025-05-04 23:51:14.261930+00:00,492,ALMAGRO,0,0,20,1,2025-05-04 23:50:33+00:00,-34.6097105,-58.4215633
2025-05-04 23:51:14.261930+00:00,493,PATERNAL,7,0,1,0,2025-05-04 23:49:04+00:00,-34.5967435,-58.4594031
2025-05-04 23:51:14.261930+00:00,494,VILLA DEVOTO,9,2,1,0,2025-05-04 23:49:16+00:00,-34.6147875,-58.5116722
2025-05-04 23:51:14.261930+00:00,496,VILLA PUYRREDON,1,0,11,0,2025-05-04 23:49:09+00:00,-34.5831596,-58.51316640000001
2025-05-04 23:51:14.261930+00:00,497,VILLA URQUIZA,2,0,10,0,2025-05-04 23:50:07+00:00,-34.5744245,-58.4962318
2025-05-04 23:51:14.261930+00:00,498,VILLA PUYRREDON,1,0,11,0,2025-05-04 23:50:18+00:00,-34.5865976,-58.49495850000001
2025-05-04 23:51:14.261930+00:00,499,CABALLITO,5,4,7,0,2025-05-04 23:49:45+00:00,-34.62855635090828,-58.4468139680066
2025-05-04 23:51:14.261930+00:00,500,Nuñez,2,0,14,0,2025-05-04 23:48:42+00:00,-34.5532117,-58.464224299999984
2025-05-04 23:51:14.261930+00:00,501,Nuñez,10,2,4,0,2025-05-04 23:49:46+00:00,-34.5492488,-58.4619408
2025-05-04 23:51:14.261930+00:00,502,SAAVEDRA,3,1,11,0,2025-05-04 23:48:57+00:00,-34.5406752,-58.4752251
2025-05-04 23:51:14.261930+00:00,503,CABALLITO,10,5,5,0,2025-05-04 23:48:02+00:00,-34.6072013,-58.45640650000001
2025-05-04 23:51:14.261930+00:00,504,FLORES,11,0,1,0,2025-05-04 23:48:28+00:00,-34.6247196,-58.47518040000001
2025-05-04 23:51:14.261930+00:00,505,VILLA SANTA RITA,0,0,16,1,2025-05-04 23:45:12+00:00,-34.6226411,-58.48202029999999
2025-05-04 23:51:14.261930+00:00,507,VILLA SOLDATI,4,2,10,1,2025-05-04 23:49:51+00:00,-34.673248,-58.45531939999999
2025-05-04 23:51:14.261930+00:00,508,VILLA LURO,6,0,6,0,2025-05-04 23:48:21+00:00,-34.6391718,-58.4947858
2025-05-04 23:51:14.261930+00:00,509,VELEZ SARFIELD,6,1,5,0,2025-05-04 23:49:07+00:00,-34.6336384,-58.48980999999999
2025-05-04 23:51:14.261930+00:00,511,VILLA ORTUZAR,2,0,14,1,2025-05-04 23:50:32+00:00,-34.575441,-58.46268899999999
2025-05-04 23:51:14.261930+00:00,512,PARQUE CHAS,5,1,14,0,2025-05-04 23:49:11+00:00,-34.5816148,-58.47505689999999
2025-05-04 23:51:14.261930+00:00,513,AGRONOMIA,3,0,9,0,2025-05-04 23:48:02+00:00,-34.5971297,-58.490739000000005
2025-05-04 23:51:14.261930+00:00,515,PALERMO,1,5,9,0,2025-05-04 23:49:49+00:00,-34.57424606980564,-58.41465533223048
2025-05-04 23:51:14.261930+00:00,516,PALERMO,0,6,14,0,2025-05-04 23:49:24+00:00,-34.5709984,-58.423346900000006
2025-05-04 23:51:14.261930+00:00,517,PALERMO,0,2,14,0,2025-05-04 23:50:40+00:00,-34.5745008,-58.42481399999999
2025-05-04 23:51:14.261930+00:00,518,PALERMO,2,5,5,0,2025-05-04 23:50:29+00:00,-34.5738986,-58.431782000000005
2025-05-04 23:51:14.261930+00:00,519,RETIRO,0,1,19,0,2025-05-04 23:49:37+00:00,-34.59291496187579,-58.375442711639394
2025-05-04 23:51:14.261930+00:00,520,VILLA SOLDATI,2,1,13,0,2025-05-04 23:50:02+00:00,-34.67263155698435,-58.445517873322615
2025-05-04 23:51:14.261930+00:00,521,PATERNAL,1,0,15,0,2025-05-04 23:50:02+00:00,-34.59646530000001,-58.46638409999999
2025-05-04 23:51:14.261930+00:00,522,VILLA CRESPO,8,0,8,0,2025-05-04 17:46:50+00:00,-34.6022435,-58.44254819999999
2025-05-04 23:51:14.261930+00:00,524,BELGRANO,1,0,11,0,2025-05-04 23:48:14+00:00,-34.557933,-58.4607027
2025-05-04 23:51:14.261930+00:00,525,Nuñez,1,2,13,0,2025-05-04 23:47:45+00:00,-34.536691,-58.4668133
2025-05-04 23:51:14.261930+00:00,526,Nuñez,0,2,10,1,2025-05-04 23:50:11+00:00,-34.54162804074317,-58.46340407324711
2025-05-04 23:51:14.261930+00:00,527,VILLA CRESPO,11,1,0,0,2025-05-04 23:50:09+00:00,-34.588727,-58.43838599999999
2025-05-04 23:51:14.261930+00:00,528,VILLA LURO,13,1,2,0,2025-05-04 23:50:01+00:00,-34.6367055,-58.49528569999998
2025-05-04 23:51:14.261930+00:00,530,CABALLITO,9,1,10,0,2025-05-04 23:48:07+00:00,-34.61651103390999,-58.43235024128227
2025-05-04 23:51:14.261930+00:00,531,VERSALLES,0,4,16,0,2025-05-04 23:47:59+00:00,-34.63362230949344,-58.52125773107453
2025-05-04 23:51:14.261930+00:00,532,VILLA URQUIZA,10,0,10,0,2025-05-04 23:48:44+00:00,-34.573033051099245,-58.5039082871025
2025-05-04 23:51:14.261930+00:00,533,SAAVEDRA,1,2,17,1,2025-05-04 23:50:41+00:00,-34.56119069896605,-58.4920304128975
2025-05-04 23:51:14.261930+00:00,534,PALERMO,3,7,14,0,2025-05-04 23:50:42+00:00,-34.5829625,-58.42997930000001
2025-05-04 23:51:14.261930+00:00,535,VILLA CRESPO,5,0,15,1,2025-05-04 23:50:18+00:00,-34.60251720000001,-58.449658973016376
2025-05-04 23:51:14.261930+00:00,536,RETIRO,1,0,19,1,2025-05-04 23:50:37+00:00,-34.5954737,-58.37748229999999
2025-05-04 23:51:14.261930+00:00,537,COLEGIALES,1,0,11,0,2025-05-04 23:48:43+00:00,-34.57080828710083,-58.45806148960133
2025-05-04 23:51:14.261930+00:00,538,Nuñez,5,1,10,0,2025-05-04 23:49:13+00:00,-34.545091,-58.451432
2025-05-04 23:51:14.261930+00:00,539,CONSTITUCION,4,3,13,0,2025-05-04 23:49:49+00:00,-34.626972970573625,-58.38060147088622
2025-05-04 23:51:14.261930+00:00,540,PALERMO,13,4,1,0,2025-05-04 23:47:53+00:00,-34.55771,-58.41033000000001
2025-05-04 23:51:14.261930+00:00,541,PALERMO,11,1,0,0,2025-05-04 23:50:27+00:00,-34.55572,-58.41320999999999
2025-05-04 23:51:14.261930+00:00,542,PALERMO,11,5,0,0,2025-05-04 23:49:47+00:00,-34.55386,-58.41949999999999
2025-05-04 23:51:14.261930+00:00,543,PUERTO MADERO,0,1,15,0,2025-05-04 23:50:01+00:00,-34.60748033900249,-58.366741024467466
2025-05-04 23:51:14.261930+00:00,544,SAN NICOLAS,0,0,24,0,2025-05-04 23:48:17+00:00,-34.600598,-58.382361
2025-05-04 23:51:14.261930+00:00,545,CABALLITO,6,4,10,0,2025-05-04 23:49:30+00:00,-34.62780084937208,-58.440321152114855
2025-05-04 23:51:14.261930+00:00,546,PARQUE CHACABUCO,13,2,1,0,2025-05-04 23:49:26+00:00,-34.6313039,-58.44176059999998
2025-05-04 23:51:14.261930+00:00,547,ALMAGRO,14,2,4,0,2025-05-04 23:50:00+00:00,-34.620169,-58.422097
2025-05-04 23:51:14.261930+00:00,548,VILLA RIACHUELO,6,1,13,0,2025-05-04 23:49:30+00:00,-34.687767,-58.475178
2025-05-04 23:51:14.261930+00:00,549,LINIERS,11,1,4,0,2025-05-04 23:48:59+00:00,-34.649701,-58.51078
2025-05-04 23:51:14.261930+00:00,550,LINIERS,2,2,16,1,2025-05-04 23:50:13+00:00,-34.634808,-58.527098
2025-05-04 23:51:14.261930+00:00,551,LINIERS,7,0,13,0,2025-05-04 23:50:41+00:00,-34.644804,-58.518867
2025-05-04 23:51:14.261930+00:00,552,VILLA DEVOTO,2,0,14,1,2025-05-04 23:49:44+00:00,-34.6028514,-58.5126086
2025-05-04 23:51:14.261930+00:00,553,VILLA PUYRREDON,1,3,12,0,2025-05-04 19:23:55+00:00,-34.5801918,-58.50094170000001
2025-05-04 23:51:14.261930+00:00,554,VILLA URQUIZA,4,2,10,0,2025-05-04 23:47:56+00:00,-34.5698528,-58.4767434
2025-05-04 23:51:14.261930+00:00,555,SAAVEDRA,2,2,12,0,2025-05-04 23:48:29+00:00,-34.5500877791735,-58.48506483743439
2025-05-04 23:51:14.261930+00:00,556,PALERMO,10,2,8,0,2025-05-04 23:49:18+00:00,-34.583613,-58.443602000000006
2025-05-04 23:51:14.261930+00:00,557,RECOLETA,2,1,13,0,2025-05-04 23:49:01+00:00,-34.583409,-58.397735
2025-05-04 23:51:14.261930+00:00,558,CONSTITUCION,2,2,12,0,2025-05-04 23:50:06+00:00,-34.620233,-58.384386
2025-05-04 23:51:14.261930+00:00,559,PARQUE AVELLANEDA,11,0,9,0,2025-05-04 23:50:00+00:00,-34.64142,-58.48239999999999
2025-05-04 23:51:14.261930+00:00,560,MATADEROS,13,0,7,0,2025-05-04 23:48:18+00:00,-34.651081,-58.502125
2025-05-04 23:51:14.261930+00:00,561,PARQUE AVELLANEDA,16,0,0,0,2025-05-04 23:48:29+00:00,-34.653356,-58.481011
2025-05-04 23:51:14.261930+00:00,562,NUEVA POMPEYA,9,0,11,0,2025-05-04 23:46:15+00:00,-34.647805760451966,-58.415984666270425
2025-05-04 23:51:14.261930+00:00,563,VILLA URQUIZA,8,0,8,0,2025-05-04 23:49:03+00:00,-34.5677377879199,-58.505283495700816
2025-05-04 23:51:14.261930+00:00,564,VILLA URQUIZA,2,0,14,0,2025-05-04 23:50:03+00:00,-34.567603678163906,-58.48876191163941
2025-05-04 23:51:14.261930+00:00,565,VILLA ORTUZAR,8,0,8,0,2025-05-04 23:49:16+00:00,-34.5729858,-58.4681384
2025-05-04 23:51:14.261930+00:00,566,VILLA DEVOTO,4,4,12,0,2025-05-04 23:50:37+00:00,-34.61325,-58.52286099999999
2025-05-04 23:51:14.261930+00:00,567,RETIRO,3,0,17,0,2025-05-04 22:58:59+00:00,-34.59694268462008,-58.38593823736496
2025-05-04 23:51:14.261930+00:00,568,PALERMO,14,3,3,0,2025-05-04 23:49:28+00:00,-34.58755,-58.43196
2025-05-04 23:51:14.261930+00:00,569,PALERMO,1,1,18,0,2025-05-04 23:50:30+00:00,-34.568757,-58.427288
2025-05-04 23:51:14.261930+00:00,570,PUERTO MADERO,2,1,17,0,2025-05-04 23:50:26+00:00,-34.60463069395953,-58.3608138563446
2025-05-04 23:51:14.261930+00:00,572,FLORES,2,0,14,0,2025-05-04 23:48:22+00:00,-34.6340752,-58.45900799999999
2025-05-04 23:51:14.261930+00:00,573,BARRACAS,5,1,10,0,2025-05-04 23:48:21+00:00,-34.636765893064016,-58.377959686508206
2025-05-04 23:51:14.261930+00:00,574,VILLA PUYRREDON,7,1,8,0,2025-05-04 23:50:22+00:00,-34.575733,-58.50922800000001
2025-05-04 23:51:14.261930+00:00,575,COGHLAN,3,0,13,0,2025-05-04 23:50:42+00:00,-34.55917978513255,-58.474031100000005
2025-05-04 23:51:14.261930+00:00,576,PALERMO,4,1,19,0,2025-05-04 23:48:04+00:00,-34.581920037923624,-58.420280103862616
2025-05-04 23:51:14.261930+00:00,577,SAAVEDRA,18,0,0,0,2025-05-04 23:48:16+00:00,-34.5535868449943,-58.49758664152526
2025-05-04 23:51:14.261930+00:00,579,VILLA SANTA RITA,9,0,11,0,2025-05-04 23:47:48+00:00,-34.60959910878925,-58.483172617161934
2025-05-04 23:51:14.261930+00:00,580,BOEDO,15,1,4,0,2025-05-04 23:48:04+00:00,-34.629986531384205,-58.41456000555724
2025-05-04 23:51:14.261930+00:00,581,BOEDO,4,2,14,0,2025-05-04 23:47:59+00:00,-34.621951534228664,-58.41236636567611
2025-05-04 23:51:14.261930+00:00,582,CABALLITO,6,1,9,0,2025-05-04 23:48:16+00:00,-34.61569987780073,-58.45312848224376
2025-05-04 23:51:14.261930+00:00,583,VILLA SANTA RITA,2,0,14,1,2025-05-04 23:48:51+00:00,-34.6256282,-58.4928031
2025-05-04 23:51:14.261930+00:00,584,MATADEROS,15,1,4,0,2025-05-04 23:49:14+00:00,-34.64463279097436,-58.49709733502237
2025-05-04 23:51:14.261930+00:00,585,VILLA SANTA RITA,5,0,11,0,2025-05-04 20:56:16+00:00,-34.6125134752936,-58.48591844047545
2025-05-04 23:51:14.261930+00:00,586,VILLA DEL PARQUE,10,0,6,0,2025-05-04 23:49:07+00:00,-34.602706506303385,-58.49241090061168
2025-05-04 23:51:14.261930+00:00,587,CABALLITO,5,0,15,0,2025-05-04 23:48:01+00:00,-34.616370401105016,-58.44986993928679
2025-05-04 23:51:14.261930+00:00,588,VILLA CRESPO,2,6,8,0,2025-05-04 23:47:44+00:00,-34.606152521781205,-58.44175388769684
2025-05-04 23:51:14.261930+00:00,589,BALVANERA,0,1,15,2,2025-05-04 23:49:16+00:00,-34.6009819,-58.395456800000005
2025-05-04 23:51:14.261930+00:00,590,PALERMO,1,4,11,0,2025-05-04 23:49:02+00:00,-34.58686608967169,-58.42142570059433
2025-05-04 23:51:14.261930+00:00,591,DEVOTO,2,0,14,0,2025-05-04 23:48:07+00:00,-34.6047626,-58.50957420000001
2025-05-05 02:17:56.009488+00:00,2,RETIRO,4,0,36,1,2025-05-05 02:16:52+00:00,-34.59242413,-58.37470988999999
2025-05-05 02:17:56.009488+00:00,3,MONSERRAT,4,1,23,0,2025-05-05 02:17:33+00:00,-34.61220714255728,-58.369129063789
2025-05-05 02:17:56.009488+00:00,4,SAN NICOLAS,0,0,20,0,2025-05-05 02:15:23+00:00,-34.6030082348981,-58.36885646243477
